ID,X,Y,Z
N0,8.35117,5.64173,0.0
N1,8.35117,5.64173,3.0
N2,8.35117,5.64173,6.0
N3,14.03745,1.34675,0.0
N4,14.03745,1.34675,2.22414
N5,14.03745,1.34675,4.44829
N6,6.52094,1.34675,0.0
N7,6.52094,1.34675,3.0
N8,6.52094,1.34675,6.0
N9,8.35117,7.25248,0.0
N10,8.35117,7.25248,3.0
N11,8.35117,7.25248,6.0
N12,3.26047,10.45891,0.0
N13,3.26047,10.45891,3.0
N14,3.26047,10.45891,6.0
N15,8.35117,10.67327,0.0
N16,8.35117,10.67327,3.0
N17,8.35117,10.67327,6.0
N18,-2.95137,6.84157,0.0
N19,-2.95137,6.84157,3.0
N20,-2.95137,6.84157,6.0
N21,11.61163,3.8317,0.0
N22,11.61163,3.8317,3.0
N23,11.61163,3.8317,6.0
N24,-7.17073,11.35236,0.0
N25,-7.17073,11.35236,3.0
N26,-7.17073,11.35236,6.0
N27,1.26799,6.84157,0.0
N28,1.26799,6.84157,3.0
N29,1.26799,6.84157,6.0
N30,-2.56049,1.99519,0.0
N31,-2.56049,1.99519,3.0
N32,-2.56049,1.99519,6.0
N33,3.26047,3.42078,0.0
N34,3.26047,3.42078,3.0
N35,3.26047,3.42078,6.0
N36,0.0,4.97135,0.0
N37,0.0,4.97135,3.0
N38,0.0,4.97135,6.0
N39,0.0,3.42078,0.0
N40,0.0,3.42078,3.0
N41,0.0,3.42078,6.0
N42,11.61163,1.34675,0.0
N43,11.61163,1.34675,3.0
N44,11.61163,1.34675,6.0
N45,3.26047,6.84157,0.0
N46,3.26047,6.84157,3.0
N47,3.26047,6.84157,6.0
N48,11.61163,7.25248,0.0
N49,11.61163,7.25248,3.0
N50,11.61163,7.25248,6.0
N51,11.61163,-1.66175,0.0
N52,11.61163,-1.66175,1.5
N53,11.61163,-1.66175,3.0
N54,14.03745,3.8317,0.0
N55,14.03745,3.8317,2.22414
N56,14.03745,3.8317,4.44829
N57,0.0,0.0,0.0
N58,0.0,0.0,3.0
N59,0.0,0.0,6.0
N60,11.61163,10.67327,0.0
N61,11.61163,10.67327,3.0
N62,11.61163,10.67327,6.0
N63,3.26047,0.0,0.0
N64,3.26047,0.0,3.0
N65,3.26047,0.0,6.0
N66,6.52094,-1.66175,0.0
N67,6.52094,-1.66175,1.5
N68,6.52094,-1.66175,3.0
N69,-2.95137,11.35236,0.0
N70,-2.95137,11.35236,3.0
N71,-2.95137,11.35236,6.0
N72,-7.17073,6.84157,0.0
N73,-7.17073,6.84157,3.0
N74,-7.17073,6.84157,6.0
N75,-2.56049,4.97135,0.0
N76,-2.56049,4.97135,3.0
N77,-2.56049,4.97135,6.0
N78,8.35117,3.8317,0.0
N79,8.35117,3.8317,3.0
N80,8.35117,3.8317,6.0
N81,1.26799,11.35236,0.0
N82,1.26799,11.35236,3.0
N83,1.26799,11.35236,6.0
N84,3.26047,8.65024,0.0
N85,3.26047,8.65024,3.0
N86,3.26047,8.65024,6.0
N87,6.52094,1.34675,1.5
N88,3.26046,1.34675,3.0
N89,3.26046,3.8317,3.0
N90,3.26046,1.34675,6.0
N91,3.26046,3.8317,6.0
N92,0.0,1.99519,3.0
N93,0.0,1.99519,6.0
N94,-1.77904,4.97135,3.0
N95,-1.77904,4.97135,6.0
N96,3.26047,3.8317,3.0
N97,3.26047,5.64173,3.0
N98,3.26047,3.8317,6.0
N99,3.26047,5.64173,6.0
N100,7.43605,1.34675,3.0
N101,7.43605,1.34675,6.0
N102,8.35117,8.65024,3.0
N103,8.35117,8.65024,6.0
N104,7.43605,3.8317,3.0
N105,7.43605,3.8317,6.0
N106,11.61163,1.34675,2.22414
N107,11.61163,1.34675,4.44829
N108,-1.77904,6.84157,3.0
N109,0.0,6.84157,3.0
N110,-1.77904,6.84157,6.0
N111,0.0,6.84157,6.0
N112,11.61163,3.8317,2.22414
N113,11.61163,3.8317,4.44829
N114,1.26799,10.45891,3.0
N115,1.26799,10.45891,6.0
N116,11.61163,1.34675,1.5
