ID,X,Y,Z
N0,-7.17073392868042,6.841569900512695,0.0
N1,-7.17073392868042,6.841569900512695,2.5
N2,-7.17073392868042,6.841569900512695,5.0
N3,-7.17073392868042,9.096965789794922,0.0
N4,-7.17073392868042,9.096965789794922,2.5
N5,-7.17073392868042,9.096965789794922,5.0
N6,-7.17073392868042,11.352361679077148,0.0
N7,-7.17073392868042,11.352361679077148,2.5
N8,-7.17073392868042,11.352361679077148,5.0
N9,-4.3578245639801025,6.841569900512695,0.0
N10,-4.3578245639801025,6.841569900512695,2.5
N11,-4.3578245639801025,6.841569900512695,5.0
N12,-4.3578245639801025,9.096965789794922,0.0
N13,-4.3578245639801025,9.096965789794922,2.5
N14,-4.3578245639801025,9.096965789794922,5.0
N15,-4.3578245639801025,11.352361679077148,0.0
N16,-4.3578245639801025,11.352361679077148,2.5
N17,-4.3578245639801025,11.352361679077148,5.0
N18,-2.560492515563965,1.9951889514923096,0.0
N19,-2.560492515563965,1.9951889514923096,2.5
N20,-2.560492515563965,1.9951889514923096,5.0
N21,-2.560492515563965,4.971345901489258,0.0
N22,-2.560492515563965,4.971345901489258,2.5
N23,-2.560492515563965,4.971345901489258,5.0
N24,-1.7790435552597046,4.971345901489258,2.5
N25,-1.7790435552597046,4.971345901489258,5.0
N26,-1.7790435552597046,6.841569900512695,2.5
N27,-1.7790435552597046,6.841569900512695,5.0
N28,-1.5449151992797852,6.841569900512695,0.0
N29,-1.5449151992797852,6.841569900512695,2.5
N30,-1.5449151992797852,6.841569900512695,5.0
N31,-1.5449151992797852,9.096965789794922,0.0
N32,-1.5449151992797852,9.096965789794922,2.5
N33,-1.5449151992797852,9.096965789794922,5.0
N34,-1.5449151992797852,11.352361679077148,0.0
N35,-1.5449151992797852,11.352361679077148,2.5
N36,-1.5449151992797852,11.352361679077148,5.0
N37,0.0,0.0,0.0
N38,0.0,0.0,2.5
N39,0.0,0.0,5.0
N40,0.0,1.9951889514923096,0.0
N41,0.0,1.9951889514923096,2.5
N42,0.0,1.9951889514923096,5.0
N43,0.0,3.4207849502563477,0.0
N44,0.0,3.4207849502563477,2.5
N45,0.0,3.4207849502563477,5.0
N46,0.0,4.971345901489258,0.0
N47,0.0,4.971345901489258,2.5
N48,0.0,4.971345901489258,5.0
N49,0.0,6.841569900512695,0.0
N50,0.0,6.841569900512695,2.5
N51,0.0,6.841569900512695,5.0
N52,1.2679941654205322,6.841569900512695,0.0
N53,1.2679941654205322,6.841569900512695,2.5
N54,1.2679941654205322,6.841569900512695,5.0
N55,1.2679941654205322,9.096965789794922,0.0
N56,1.2679941654205322,9.096965789794922,2.5
N57,1.2679941654205322,9.096965789794922,5.0
N58,1.2679941654205322,10.458905220031738,2.5
N59,1.2679941654205322,10.458905220031738,5.0
N60,1.2679941654205322,11.352361679077148,0.0
N61,1.2679941654205322,11.352361679077148,2.5
N62,1.2679941654205322,11.352361679077148,5.0
N63,3.2604687213897705,0.0,0.0
N64,3.2604687213897705,0.0,2.5
N65,3.2604687213897705,0.0,5.0
N66,3.2604687213897705,1.3467525243759155,0.0
N67,3.2604687213897705,1.3467525243759155,2.5
N68,3.2604687213897705,1.3467525243759155,5.0
N69,3.2604687213897705,3.4207849502563477,0.0
N70,3.2604687213897705,3.4207849502563477,2.5
N71,3.2604687213897705,3.4207849502563477,5.0
N72,3.2604687213897705,3.831695556640625,2.5
N73,3.2604687213897705,3.831695556640625,5.0
N74,3.2604687213897705,5.641730785369873,0.0
N75,3.2604687213897705,5.641730785369873,2.5
N76,3.2604687213897705,5.641730785369873,5.0
N77,3.2604687213897705,6.841569900512695,0.0
N78,3.2604687213897705,6.841569900512695,2.5
N79,3.2604687213897705,6.841569900512695,5.0
N80,3.2604687213897705,8.650237083435059,0.0
N81,3.2604687213897705,8.650237083435059,2.5
N82,3.2604687213897705,8.650237083435059,5.0
N83,3.2604687213897705,10.458905220031738,0.0
N84,3.2604687213897705,10.458905220031738,2.5
N85,3.2604687213897705,10.458905220031738,5.0
N86,5.686288356781006,1.3467525243759155,0.0
N87,5.686288356781006,1.3467525243759155,2.5
N88,5.686288356781006,1.3467525243759155,5.0
N89,5.686288356781006,3.831695556640625,2.5
N90,5.686288356781006,3.831695556640625,5.0
N91,5.805818200111389,3.831695556640625,0.0
N92,5.805818200111389,3.831695556640625,2.5
N93,5.805818200111389,3.831695556640625,5.0
N94,5.805818200111389,5.641730785369873,2.5
N95,5.805818200111389,5.641730785369873,5.0
N96,6.271378040313721,5.641730785369873,0.0
N97,6.271378040313721,5.641730785369873,2.5
N98,6.271378040313721,5.641730785369873,5.0
N99,6.271378040313721,8.650237083435059,0.0
N100,6.271378040313721,8.650237083435059,2.5
N101,6.271378040313721,8.650237083435059,5.0
N102,8.351167678833008,3.831695556640625,0.0
N103,8.351167678833008,3.831695556640625,2.5
N104,8.351167678833008,3.831695556640625,5.0
N105,8.351167678833008,5.641730785369873,0.0
N106,8.351167678833008,5.641730785369873,2.5
N107,8.351167678833008,5.641730785369873,5.0
